Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-10,107.0,109.0,105.65,106.35,4251675,107.7,-1.35,-1.2535
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-11,107.9,108.1,106.0,107.0,4830577,106.35,0.65,0.6112
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-12,107.35,111.45,106.15,110.45,9984587,107.0,3.45,3.2243
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-16,110.5,110.6,102.65,106.55,14390850,110.45,-3.9,-3.531
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-17,106.6,108.45,106.0,107.35,5652438,106.55,0.8,0.7508
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-18,107.35,107.95,105.5,106.15,5232292,107.35,-1.2,-1.1178
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-19,106.3,106.65,103.0,103.6,6668357,106.15,-2.55,-2.4023
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-22,102.3,102.85,98.65,99.2,6755911,103.6,-4.4,-4.2471
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-23,98.45,102.2,98.2,101.45,4559170,99.2,2.25,2.2681
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-24,101.05,102.95,101.05,102.7,3806249,101.45,1.25,1.2321
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-25,103.85,107.3,103.5,105.2,8666707,102.7,2.5,2.4343
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-26,105.35,107.2,104.3,104.85,4120649,105.2,-0.35,-0.3327
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-29,101.95,103.85,100.7,102.5,4393808,104.85,-2.35,-2.2413
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-08-30,103.4,106.3,103.3,105.8,3788836,102.5,3.3,3.2195
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-01,104.2,105.4,102.15,103.15,6339734,105.8,-2.65,-2.5047
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-02,104.2,104.7,102.7,103.05,3510838,103.15,-0.1,-0.0969
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-05,103.7,105.75,103.0,104.45,4421581,103.05,1.4,1.3586
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-06,105.55,108.4,104.6,105.4,14135212,104.45,0.95,0.9095
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-07,105.2,106.1,104.65,105.85,4384522,105.4,0.45,0.4269
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-08,106.4,107.2,104.85,105.5,3922787,105.85,-0.35,-0.3307
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-09,106.65,106.95,105.0,105.35,4327256,105.5,-0.15,-0.1422
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-12,106.0,107.25,105.15,105.55,4936092,105.35,0.2,0.1898
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-13,106.0,106.5,105.1,105.2,3066058,105.55,-0.35,-0.3316
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-14,103.7,105.0,101.75,103.95,6508047,105.2,-1.25,-1.1882
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-15,104.5,106.4,102.15,102.65,8038011,103.95,-1.3,-1.2506
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-16,102.7,102.8,98.55,99.15,9498544,102.65,-3.5,-3.4096
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-19,99.65,100.45,98.0,98.6,5147637,99.15,-0.55,-0.5547
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-20,99.5,101.6,99.35,100.45,3515478,98.6,1.85,1.8763
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-21,100.55,101.3,98.3,98.8,4206977,100.45,-1.65,-1.6426
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-22,98.8,98.95,95.9,97.75,6060337,98.8,-1.05,-1.0628
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-23,97.95,98.6,94.5,95.05,5713440,97.75,-2.7,-2.7621
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-26,94.3,94.4,90.5,92.0,5437195,95.05,-3.05,-3.2088
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-27,92.5,94.95,91.7,93.85,5153018,92.0,1.85,2.0109
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-28,93.4,94.4,92.1,93.85,3815038,93.85,0.0,0.0
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-29,95.0,95.9,93.2,94.15,5331117,93.85,0.3,0.3197
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-09-30,94.65,97.85,93.6,97.45,4918253,94.15,3.3,3.505
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-03,97.95,98.45,95.0,95.75,2689197,97.45,-1.7,-1.7445
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-04,98.15,98.8,97.2,98.5,5277094,95.75,2.75,2.8721
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-06,99.0,101.95,99.0,100.9,4247140,98.5,2.4,2.4365
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-07,101.45,102.7,100.5,102.2,4360595,100.9,1.3,1.2884
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-10,101.55,101.9,100.15,101.55,2867124,102.2,-0.65,-0.636
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-11,101.55,102.2,98.9,99.2,3323020,101.55,-2.35,-2.3141
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-12,99.7,104.6,99.4,104.1,12192158,99.2,4.9,4.9395
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-13,104.2,104.65,100.6,101.45,5304798,104.1,-2.65,-2.5456
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-14,103.15,103.9,101.0,101.35,3879796,101.45,-0.1,-0.0986
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-17,101.35,102.6,99.95,102.3,2699000,101.35,0.95,0.9373
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-18,102.55,105.4,102.1,103.25,7036182,102.3,0.95,0.9286
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-19,103.3,104.15,102.0,102.15,3006127,103.25,-1.1,-1.0654
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-20,101.95,105.1,100.9,104.85,5190162,102.15,2.7,2.6432
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-21,104.75,105.05,102.25,103.55,4020673,104.85,-1.3,-1.2399
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-24,105.5,105.5,103.5,103.8,584288,103.55,0.25,0.2414
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-25,103.3,104.95,102.95,103.55,3293912,103.8,-0.25,-0.2408
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-27,104.5,105.95,103.9,105.2,3920360,103.55,1.65,1.5934
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-28,104.95,106.15,103.7,104.5,2384229,105.2,-0.7,-0.6654
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-10-31,105.05,105.55,103.8,105.3,2172455,104.5,0.8,0.7656
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-01,105.15,106.95,105.0,105.9,3639251,105.3,0.6,0.5698
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-02,105.4,106.4,103.3,103.7,2155794,105.9,-2.2,-2.0774
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-03,102.5,105.9,102.5,105.35,3396286,103.7,1.65,1.5911
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-04,105.0,105.85,103.55,104.1,2529495,105.35,-1.25,-1.1865
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-07,104.65,107.7,104.25,106.95,6920938,104.1,2.85,2.7378
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-09,108.05,110.0,107.05,109.0,20360735,106.95,2.05,1.9168
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-10,109.0,109.3,104.7,106.0,7746716,109.0,-3.0,-2.7523
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-11,106.8,110.6,104.8,108.8,13060564,106.0,2.8,2.6415
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-14,108.8,117.0,107.85,116.65,32977472,108.8,7.85,7.2151
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-15,117.0,119.75,115.55,117.05,21663996,116.65,0.4,0.3429
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-16,117.1,119.25,115.6,116.3,10802180,117.05,-0.75,-0.6408
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-17,116.4,118.0,115.1,116.2,8000554,116.3,-0.1,-0.086
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-18,116.25,117.0,110.15,111.95,10678404,116.2,-4.25,-3.6575
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-21,112.5,112.5,109.1,111.4,7328129,111.95,-0.55,-0.4913
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-22,111.4,112.5,109.3,111.75,6167290,111.4,0.35,0.3142
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-23,112.2,113.8,111.2,111.5,7835590,111.75,-0.25,-0.2237
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-24,112.1,112.35,110.4,112.0,5396066,111.5,0.5,0.4484
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-25,112.55,113.7,111.75,113.2,6227060,112.0,1.2,1.0714
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-28,113.3,114.95,113.3,114.1,4295768,113.2,0.9,0.7951
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-29,113.8,114.7,113.0,113.55,2814905,114.1,-0.55,-0.482
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-11-30,114.0,115.9,113.65,115.15,5806741,113.55,1.6,1.4091
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-01,115.6,116.95,115.15,116.35,5746595,115.15,1.2,1.0421
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-02,116.45,120.15,115.9,119.4,11090447,116.35,3.05,2.6214
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-05,120.9,126.0,120.7,123.7,24530578,119.4,4.3,3.6013
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-06,121.0,123.8,120.5,122.6,8702968,123.7,-1.1,-0.8892
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-07,123.0,123.5,117.4,119.3,12587286,122.6,-3.3,-2.6917
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-08,120.0,120.2,118.4,119.1,4256486,119.3,-0.2,-0.1676
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-09,119.65,120.0,115.0,115.85,7139482,119.1,-3.25,-2.7288
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-12,115.85,117.75,114.1,116.95,6565870,115.85,1.1,0.9495
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-13,117.95,118.15,116.4,117.45,4885540,116.95,0.5,0.4275
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-14,118.8,119.0,117.1,117.75,8541500,117.45,0.3,0.2554
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-15,118.0,120.75,117.5,118.25,6966627,117.75,0.5,0.4246
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-16,117.1,118.45,114.6,114.85,7626179,118.25,-3.4,-2.8753
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-19,115.8,117.65,114.4,117.15,3384656,114.85,2.3,2.0026
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-20,116.3,117.8,114.75,116.3,3446357,117.15,-0.85,-0.7256
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-21,117.5,122.7,116.65,117.7,21725006,116.3,1.4,1.2038
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-22,117.75,118.7,113.65,114.1,6989904,117.7,-3.6,-3.0586
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-23,113.45,114.15,107.5,108.15,6170510,114.1,-5.95,-5.2147
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-26,108.25,111.25,106.8,110.5,4708721,108.15,2.35,2.1729
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-27,111.45,112.1,110.0,111.4,3925220,110.5,0.9,0.8145
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-28,111.4,112.75,110.25,111.6,3209326,111.4,0.2,0.1795
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-29,111.5,111.95,108.8,111.45,5537724,111.6,-0.15,-0.1344
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2022-12-30,112.15,117.5,112.15,116.15,10587623,111.45,4.7,4.2171
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-02,116.65,120.1,116.15,119.35,8074126,116.15,3.2,2.7551
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-03,119.25,122.65,118.4,122.1,12930113,119.35,2.75,2.3041
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-04,122.1,124.4,119.5,121.6,8735202,122.1,-0.5,-0.4095
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-05,122.5,122.75,119.7,120.95,5400310,121.6,-0.65,-0.5345
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-06,121.2,121.7,117.6,118.5,3905024,120.95,-2.45,-2.0256
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-09,120.0,121.9,118.7,121.6,4671109,118.5,3.1,2.616
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-10,121.85,122.0,118.9,120.8,4567881,121.6,-0.8,-0.6579
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-11,120.8,123.25,120.0,121.9,5845260,120.8,1.1,0.9106
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-12,122.55,122.65,119.8,120.15,4354400,121.9,-1.75,-1.4356
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-13,120.8,121.9,119.5,121.65,3094130,120.15,1.5,1.2484
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-16,122.6,125.8,121.85,122.45,12830543,121.65,0.8,0.6576
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-17,122.25,122.35,117.0,117.85,11902101,122.45,-4.6,-3.7566
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-18,118.0,118.65,114.75,116.95,9956902,117.85,-0.9,-0.7637
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-19,117.0,117.0,113.0,113.6,8467802,116.95,-3.35,-2.8645
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-20,114.0,115.95,113.0,115.45,8564549,113.6,1.85,1.6285
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-23,116.35,118.95,115.65,118.75,7621914,115.45,3.3,2.8584
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-24,119.15,120.35,117.85,118.3,5282492,118.75,-0.45,-0.3789
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-25,117.95,117.95,114.75,115.25,4642213,118.3,-3.05,-2.5782
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-27,115.65,116.2,111.45,112.45,5925984,115.25,-2.8,-2.4295
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-30,112.4,114.45,110.35,111.95,5120017,112.45,-0.5,-0.4446
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-01-31,113.1,115.5,111.2,115.0,7715715,111.95,3.05,2.7244
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-01,115.95,118.15,111.25,113.15,7609647,115.0,-1.85,-1.6087
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-02,113.15,116.1,111.5,115.2,7324260,113.15,2.05,1.8118
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-03,116.45,117.0,113.1,116.15,6768039,115.2,0.95,0.8247
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-06,115.0,116.2,111.15,115.6,10509228,116.15,-0.55,-0.4735
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-07,115.55,118.7,115.0,116.9,7618549,115.6,1.3,1.1246
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-08,117.1,117.25,113.4,114.3,5299268,116.9,-2.6,-2.2241
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-09,114.55,115.4,112.6,114.4,4003310,114.3,0.1,0.0875
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-10,113.5,114.85,113.2,113.85,2607814,114.4,-0.55,-0.4808
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-13,114.5,114.5,110.85,111.9,4051536,113.85,-1.95,-1.7128
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-14,111.2,113.05,110.85,112.55,3111993,111.9,0.65,0.5809
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-15,112.0,112.9,111.3,112.45,2402648,112.55,-0.1,-0.0888
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-16,112.75,113.4,111.05,111.4,3853793,112.45,-1.05,-0.9337
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-17,111.0,111.0,108.25,108.8,6157116,111.4,-2.6,-2.3339
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-20,109.3,109.65,107.4,107.8,3222123,108.8,-1.0,-0.9191
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-21,108.15,108.75,104.9,105.35,3510206,107.8,-2.45,-2.2727
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-22,105.35,105.95,103.55,104.4,3091136,105.35,-0.95,-0.9018
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-23,104.4,106.15,102.6,104.05,4925347,104.4,-0.35,-0.3352
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-24,104.1,105.7,103.05,103.4,3351429,104.05,-0.65,-0.6247
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-27,103.4,103.9,101.15,102.2,3777151,103.4,-1.2,-1.1605
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-02-28,102.5,103.4,101.7,102.7,3055577,102.2,0.5,0.4892
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-01,103.0,105.65,102.8,105.45,3024900,102.7,2.75,2.6777
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-02,105.75,106.1,103.9,104.15,2098888,105.45,-1.3,-1.2328
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-03,104.9,107.1,104.7,106.1,7838533,104.15,1.95,1.8723
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-06,107.15,110.75,106.55,110.3,6904053,106.1,4.2,3.9585
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-08,109.05,113.9,109.0,113.6,7712938,110.3,3.3,2.9918
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-09,113.95,118.45,113.6,116.45,13823418,113.6,2.85,2.5088
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-10,115.5,115.6,113.45,114.4,4276681,116.45,-2.05,-1.7604
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-13,114.85,115.2,110.3,110.85,4031261,114.4,-3.55,-3.1031
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-14,110.25,111.15,108.6,109.75,5162802,110.85,-1.1,-0.9923
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-15,110.7,113.0,108.7,110.05,6149292,109.75,0.3,0.2733
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-16,110.6,114.0,108.35,112.65,6356065,110.05,2.6,2.3626
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-17,112.75,113.8,111.7,112.6,5287111,112.65,-0.05,-0.0444
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-20,119.5,119.5,112.0,113.45,10653668,112.6,0.85,0.7549
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-21,113.8,117.25,113.2,116.55,7455512,113.45,3.1,2.7325
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-22,117.35,120.3,116.7,119.55,7558871,116.55,3.0,2.574
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-23,119.5,122.0,118.2,121.6,8510742,119.55,2.05,1.7148
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-24,121.0,121.95,116.85,117.5,5918025,121.6,-4.1,-3.3717
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-27,118.0,118.2,113.15,114.5,5866221,117.5,-3.0,-2.5532
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-28,114.5,119.45,113.75,118.8,7571745,114.5,4.3,3.7555
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-29,118.0,123.55,117.95,122.35,9205291,118.8,3.55,2.9882
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-03-31,122.35,124.25,121.05,123.9,7853904,122.35,1.55,1.2669
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-03,124.8,127.55,123.6,125.3,8564627,123.9,1.4,1.1299
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-05,126.0,126.3,123.9,125.0,5173168,125.3,-0.3,-0.2394
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-06,124.1,127.4,123.4,126.6,4877330,125.0,1.6,1.28
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-10,127.0,128.75,126.6,128.15,6412279,126.6,1.55,1.2243
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-11,128.15,133.4,128.15,128.7,13308083,128.15,0.55,0.4292
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-12,128.8,129.3,125.55,126.9,4072240,128.7,-1.8,-1.3986
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-13,126.05,127.4,125.2,127.15,3222586,126.9,0.25,0.197
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-17,126.75,128.7,125.6,127.8,3790583,127.15,0.65,0.5112
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-18,128.45,130.95,126.85,130.5,4340523,127.8,2.7,2.1127
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-19,131.45,133.95,129.3,129.6,8595909,130.5,-0.9,-0.6897
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-20,129.75,130.9,128.4,128.85,3944688,129.6,-0.75,-0.5787
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-21,128.25,129.2,125.65,126.3,2868319,128.85,-2.55,-1.979
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-24,126.0,128.35,125.1,128.0,2747063,126.3,1.7,1.346
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-25,128.05,129.35,127.05,127.55,3161342,128.0,-0.45,-0.3516
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-26,127.5,129.2,126.8,128.0,3434124,127.55,0.45,0.3528
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-27,127.75,128.55,126.5,127.9,2226515,128.0,-0.1,-0.0781
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-04-28,128.1,130.0,127.6,129.7,3292431,127.9,1.8,1.4073
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-02,130.0,130.65,128.0,129.7,3836736,129.7,0.0,0.0
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-03,129.65,129.7,111.6,113.95,61015580,129.7,-15.75,-12.1434
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-04,113.1,121.0,111.1,119.25,53205623,113.95,5.3,4.6512
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-05,111.0,112.8,102.0,105.55,93196105,119.25,-13.7,-11.4885
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-08,107.7,112.65,105.15,110.95,40931083,105.55,5.4,5.1161
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-09,112.0,117.9,112.0,115.8,39968315,110.95,4.85,4.3713
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-10,117.0,117.95,113.6,114.45,12343041,115.8,-1.35,-1.1658
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-11,115.5,116.55,113.5,115.5,8680368,114.45,1.05,0.9174
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-12,115.4,115.4,108.0,109.95,19734822,115.5,-5.55,-4.8052
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-15,112.45,114.85,109.35,110.15,20534368,109.95,0.2,0.1819
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-16,111.65,117.6,111.6,112.4,45532027,110.15,2.25,2.0427
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-17,113.0,113.7,110.4,111.65,10461402,112.4,-0.75,-0.6673
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-18,112.25,113.45,110.4,111.2,7953719,111.65,-0.45,-0.403
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-19,111.9,112.45,108.8,110.3,7011548,111.2,-0.9,-0.8094
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-22,110.3,110.75,108.55,109.25,8259833,110.3,-1.05,-0.9519
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-23,108.8,111.8,108.35,111.05,8625412,109.25,1.8,1.6476
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-24,111.3,113.5,110.25,110.9,14866185,111.05,-0.15,-0.1351
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-25,110.65,111.15,109.0,110.15,9219573,110.9,-0.75,-0.6763
Manappuram Finance,MANAPPURAM,NBFC,NSE,19061,2023-05-26,110.5,110.95,109.35,110.0,8674628,110.15,-0.15,-0.1362
