Stock Name,NSE Symbol,Category,Exchange,Token ID,Date,Open (₹),High (₹),Low (₹),Close (₹),Volume,Prev Close (₹),Change (₹),Change (%)
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-12,14.03,14.16,13.93,14.03,10430899,13.98,0.05,0.3577
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-13,14.07,14.26,13.98,14.16,15855864,14.03,0.13,0.9266
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-17,14.16,14.76,13.98,14.58,41562908,14.16,0.42,2.9661
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-18,14.72,14.81,14.16,14.21,31583316,14.58,-0.37,-2.5377
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-19,14.3,14.81,14.26,14.35,36191115,14.21,0.14,0.9852
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-20,14.44,14.49,14.21,14.26,16677287,14.35,-0.09,-0.6272
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-21,14.39,14.39,14.03,14.07,10210798,14.26,-0.19,-1.3324
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-24,14.21,14.44,14.03,14.35,21414513,14.07,0.28,1.99
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-25,14.39,14.67,14.35,14.44,19633695,14.35,0.09,0.6272
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-26,14.44,14.49,14.26,14.39,19623787,14.44,-0.05,-0.3463
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-27,14.39,14.67,14.39,14.49,16661301,14.39,0.1,0.6949
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-04-28,14.62,15.54,14.53,15.13,68855754,14.49,0.64,4.4168
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-02,15.27,15.5,15.08,15.36,29004847,15.13,0.23,1.5202
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-03,15.36,15.4,15.04,15.08,23419107,15.36,-0.28,-1.8229
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-04,15.13,15.36,15.04,15.18,13777428,15.08,0.1,0.6631
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-05,15.22,15.36,14.9,14.95,20131068,15.18,-0.23,-1.5152
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-08,15.08,15.36,14.95,15.04,16786267,14.95,0.09,0.602
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-09,15.18,15.36,14.81,14.95,14805847,15.04,-0.09,-0.5984
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-10,14.95,14.99,14.67,14.81,12178165,14.95,-0.14,-0.9365
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-11,14.95,15.18,14.9,14.99,17578715,14.81,0.18,1.2154
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-12,16.23,16.74,16.09,16.23,154822400,14.99,1.24,8.2722
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-15,16.37,16.42,15.63,15.68,46861337,16.23,-0.55,-3.3888
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-16,15.82,16.19,15.77,15.86,35927362,15.68,0.18,1.148
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-17,15.91,16.0,15.45,15.54,31737737,15.86,-0.32,-2.0177
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-18,15.63,15.86,15.59,15.63,27572872,15.54,0.09,0.5792
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-19,15.68,15.73,15.18,15.31,29506469,15.63,-0.32,-2.0473
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-22,15.36,15.5,15.27,15.4,21676174,15.31,0.09,0.5879
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-23,15.4,15.82,15.4,15.54,28179319,15.4,0.14,0.9091
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-24,15.63,15.63,15.27,15.36,17688119,15.54,-0.18,-1.1583
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-25,15.4,15.5,15.27,15.4,16007667,15.36,0.04,0.2604
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-26,15.4,15.68,15.4,15.59,12948315,15.4,0.19,1.2338
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-29,15.82,15.91,15.59,15.77,26464458,15.59,0.18,1.1546
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-30,15.82,15.86,15.63,15.73,11720630,15.77,-0.04,-0.2536
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-05-31,15.63,16.05,15.54,15.86,20726423,15.73,0.13,0.8264
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-01,16.14,17.57,16.09,17.38,131737655,15.86,1.52,9.5839
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-02,17.47,18.03,17.38,17.52,87913680,17.38,0.14,0.8055
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-05,17.57,17.61,17.15,17.29,24524568,17.52,-0.23,-1.3128
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-06,17.24,17.29,17.06,17.15,16058843,17.29,-0.14,-0.8097
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-07,17.15,17.43,16.83,16.97,22573368,17.15,-0.18,-1.0496
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-08,16.97,17.2,16.74,16.83,18578286,16.97,-0.14,-0.825
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-09,16.83,16.88,16.46,16.6,24699456,16.83,-0.23,-1.3666
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-12,16.65,17.29,16.28,17.15,34048279,16.6,0.55,3.3133
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-13,17.34,17.43,16.65,16.69,24828605,17.15,-0.46,-2.6822
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-14,16.83,17.01,16.65,16.69,14343376,16.69,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-15,16.78,16.88,16.46,16.51,15190486,16.69,-0.18,-1.0785
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-16,16.6,16.78,16.42,16.51,28097028,16.51,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-19,16.65,17.01,16.55,16.65,18700622,16.51,0.14,0.848
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-20,16.65,16.74,16.32,16.69,24867630,16.65,0.04,0.2402
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-21,16.74,17.2,16.74,16.78,34315817,16.69,0.09,0.5392
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-22,16.78,16.92,16.51,16.65,15645243,16.78,-0.13,-0.7747
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-23,16.69,16.74,16.37,16.51,11557156,16.65,-0.14,-0.8408
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-26,16.51,16.6,16.28,16.46,15689322,16.51,-0.05,-0.3028
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-27,16.55,16.65,16.37,16.46,12364580,16.46,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-28,16.55,16.6,16.32,16.37,16193922,16.46,-0.09,-0.5468
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-06-30,16.46,17.93,16.46,17.75,138529867,16.37,1.38,8.4301
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-03,17.93,19.04,17.93,18.85,170947240,17.75,1.1,6.1972
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-04,18.95,19.13,17.98,18.12,74550166,18.85,-0.73,-3.8727
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-05,18.3,18.85,17.98,18.72,58730912,18.12,0.6,3.3113
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-06,18.72,19.08,18.53,18.72,41470145,18.72,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-07,18.81,20.1,18.62,19.96,138113669,18.72,1.24,6.6239
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-10,20.19,20.19,19.45,19.64,63490226,19.96,-0.32,-1.6032
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-11,19.64,19.91,19.41,19.5,29285104,19.64,-0.14,-0.7128
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-12,19.59,21.47,19.59,21.06,156259915,19.5,1.56,8.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-13,21.2,21.8,20.1,20.56,106152882,21.06,-0.5,-2.3742
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-14,20.69,20.74,19.91,20.65,36954944,20.56,0.09,0.4377
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-17,20.74,20.88,20.1,20.42,43460016,20.65,-0.23,-1.1138
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-18,20.56,21.06,20.28,20.92,58857089,20.42,0.5,2.4486
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-19,21.02,21.2,20.51,20.97,89302217,20.92,0.05,0.239
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-20,21.06,21.7,19.13,20.1,120144415,20.97,-0.87,-4.1488
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-21,19.22,19.54,18.67,18.95,112124629,20.1,-1.15,-5.7214
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-24,19.08,19.27,18.67,18.95,42014572,18.95,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-25,19.08,19.18,18.44,18.58,24666797,18.95,-0.37,-1.9525
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-26,18.72,18.76,18.07,18.53,41983196,18.58,-0.05,-0.2691
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-27,18.67,18.72,18.21,18.39,26011885,18.53,-0.14,-0.7555
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-28,18.44,18.53,18.12,18.21,20632625,18.39,-0.18,-0.9788
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-07-31,18.3,18.35,17.93,17.98,29362557,18.21,-0.23,-1.263
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-01,18.12,18.67,18.07,18.58,38671237,17.98,0.6,3.337
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-02,18.62,18.62,17.98,18.26,30017240,18.58,-0.32,-1.7223
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-03,18.26,18.35,17.93,18.07,24825041,18.26,-0.19,-1.0405
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-04,18.16,18.72,17.98,18.03,47258790,18.07,-0.04,-0.2214
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-07,18.16,18.3,17.98,18.12,15922970,18.03,0.09,0.4992
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-08,18.21,18.81,18.12,18.67,41590874,18.12,0.55,3.0353
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-09,18.81,18.81,18.3,18.62,25899569,18.67,-0.05,-0.2678
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-10,18.62,19.08,18.53,18.76,38030090,18.62,0.14,0.7519
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-11,18.85,19.77,18.62,19.36,73749913,18.76,0.6,3.1983
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-14,19.41,19.59,18.62,19.5,57429234,19.36,0.14,0.7231
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-16,19.31,19.91,19.13,19.45,40964487,19.5,-0.05,-0.2564
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-17,19.41,19.91,19.18,19.41,44280415,19.45,-0.04,-0.2057
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-18,20.65,21.57,20.28,20.6,230120760,19.41,1.19,6.1309
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-21,20.79,20.92,20.33,20.56,52513451,20.6,-0.04,-0.1942
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-22,20.6,21.93,20.51,21.66,131303600,20.56,1.1,5.3502
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-23,21.84,22.99,21.38,22.67,146618305,21.66,1.01,4.663
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-24,22.95,23.31,21.84,22.07,93874449,22.67,-0.6,-2.6467
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-25,21.98,22.49,21.34,21.47,61230884,22.07,-0.6,-2.7186
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-28,21.66,21.84,21.11,21.25,33587957,21.47,-0.22,-1.0247
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-29,21.38,21.52,21.06,21.43,31394059,21.25,0.18,0.8471
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-30,21.47,21.8,21.25,21.34,30654524,21.43,-0.09,-0.42
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-08-31,21.52,21.57,21.02,21.38,25215556,21.34,0.04,0.1874
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-01,21.47,21.52,21.02,21.38,34349398,21.38,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-04,21.52,22.62,21.34,22.26,75324929,21.38,0.88,4.116
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-05,22.35,22.58,21.8,22.07,40629582,22.26,-0.19,-0.8535
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-06,22.21,22.21,21.84,21.93,24700388,22.07,-0.14,-0.6343
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-07,22.03,22.3,21.84,22.16,27109253,21.93,0.23,1.0488
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-08,22.26,22.44,21.98,22.03,37308479,22.16,-0.13,-0.5866
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-11,22.16,22.53,22.03,22.21,41633987,22.03,0.18,0.8171
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-12,22.35,22.39,20.74,21.02,59501574,22.21,-1.19,-5.3579
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-13,21.15,21.7,20.46,21.61,53664976,21.02,0.59,2.8069
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-14,21.8,22.16,21.43,22.03,44148179,21.61,0.42,1.9435
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-15,22.16,22.99,21.93,22.62,100266401,22.03,0.59,2.6782
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-18,22.76,24.37,22.62,23.5,164319764,22.62,0.88,3.8904
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-20,23.18,24.56,22.99,23.73,92714758,23.5,0.23,0.9787
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-21,23.64,24.92,23.5,23.64,152677060,23.73,-0.09,-0.3793
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-22,23.87,24.83,23.45,24.65,115908876,23.64,1.01,4.2724
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-25,24.83,25.29,23.96,24.1,83636654,24.65,-0.55,-2.2312
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-26,24.28,24.46,23.59,23.96,42750826,24.1,-0.14,-0.5809
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-27,24.1,24.92,23.96,24.51,77861222,23.96,0.55,2.2955
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-28,24.69,25.06,24.14,24.28,67683351,24.51,-0.23,-0.9384
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-09-29,24.46,25.2,24.33,24.97,61499456,24.28,0.69,2.8418
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-10-03,25.11,25.29,24.65,24.88,54898123,24.97,-0.09,-0.3604
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-10-04,24.79,25.38,24.1,24.33,88823028,24.88,-0.55,-2.2106
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-10-05,24.46,24.6,23.64,24.33,44840312,24.33,0.0,0.0
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-10-06,24.46,24.69,24.05,24.56,42967544,24.33,0.23,0.9453
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-10-09,23.91,24.1,23.5,23.68,47112921,24.56,-0.88,-3.5831
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-10-10,23.91,24.28,23.82,24.19,27380641,23.68,0.51,2.1537
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-10-11,24.33,24.6,23.96,24.37,31454976,24.19,0.18,0.7441
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-10-12,24.46,24.6,24.05,24.33,27989944,24.37,-0.04,-0.1641
South Indian Bank,SOUTHBANK,Mid Bank,NSE,5948,2023-10-13,24.23,24.42,24.05,24.1,17680014,24.33,-0.23,-0.9453
